Timestamp,What is your current graduation year?,How would you describe your race and ethnicity? Check all that apply.,What is your intended concentration area(s)?  Check all that apply.,How would you describe your gender identity? Check all that apply.,Do you identify as LGBTQ+?,Do you believe the 2026 U.S. elections will be free and fair?,How many people were in your high school graduating class?,"In the next five years, do you believe that anyone in the US will go to prison due to information released in the Epstein Files?","At Brown, where did you make the most friends?","In the past 12 months, have you bet money on a sporting event in any of the following ways? (check all that apply)",Have you ever been in a physical fight?,"Do you hold any beliefs that would be considered by most to be a ""conspiracy theory""",Which city would you consider as the fourth major US city,"In the event of your choice, do you think you could qualify in the Winter Olympics with one year of training?",To what extent do you approve of Brown’s changes to security measures following the 12/13/25 active shooter event?,Are you familiar with what Naloxone is?,"Are you currently in possession of naloxone/Narcan? (i.e. on your person, in your bag, room, or common space?)","On a scale of 1-10, if someone overdosed near you, how confident are you that you would know how to respond?",What kind of training or resources would make you feel prepared to respond to an overdose? (Select up to two),"In the past 12 months, have you experienced or witnessed another person experience an opioid overdose?"
2026/03/10 12:06:24 PM AST,2028,Asian;Hispanic or Latino,"Life Sciences (e.g. Biology, Chemistry)",Man,No,No,150-400,Yes,Student clubs,I have not bet on sports in the past 12 months,Yes,No,Atlanta,Yes,Somewhat approve,Yes – I know what it does and how to use it,Yes,8,Short in‑person training w/live practice;Short online video,No
2026/03/10 12:25:55 PM AST,2028,Asian,"Life Sciences (e.g. Biology, Chemistry)",Man,No,No,50-150,No,Academic settings,I have not bet on sports in the past 12 months,Yes,Yes,Atlanta,No,Neither approve nor disapprove,Yes – I know what it does and how to use it,Yes,10,Short in‑person training w/live practice,No
2026/03/11 1:01:17 PM AST,2026,Black,"Social Sciences (e.g. Economics, Political Science)",Woman,Yes,Unsure,50-150,No,Dorms or housing communities,I have not bet on sports in the past 12 months,No,No,Atlanta,No,Neither approve nor disapprove,Yes – I know what it does and how to use it,Yes,6,Short in‑person training w/live practice;Short online video;Step‑by‑step card or sticker,No
2026/03/12 12:38:15 PM AST,2029,Asian,"Physical Sciences (e.g. Engineering, Computer Science)",Man,No,Unsure,400-1000,Yes,Dorms or housing communities,I have not bet on sports in the past 12 months,No,Yes,Atlanta,No,Somewhat approve,Yes – but I’m not sure how to use it,No,3,Step‑by‑step card or sticker;I don’t want/need additional training,No
2026/03/12 1:21:27 PM AST,2028,Black,"Humanities/Arts (e.g. English, History);Life Sciences (e.g. Biology, Chemistry)",Woman;Unsure,Yes,No,150-400,Unsure,Student clubs,I have not bet on sports in the past 12 months,Yes,Yes,Atlanta,No,Somewhat approve,No,Yes,3,Short in‑person training w/live practice;Short online video;Step‑by‑step card or sticker,No
2026/03/12 3:23:07 PM AST,2027,Black,"Humanities/Arts (e.g. English, History)",Woman,Yes,No,400-1000,No,Student clubs,I have not bet on sports in the past 12 months,No,Yes,Atlanta,No,Somewhat disapprove,Yes – but I’m not sure how to use it,Unsure,7,Short in‑person training w/live practice;Short online video,No
2026/03/10 1:31:37 PM AST,2027,Hispanic or Latino,"Physical Sciences (e.g. Engineering, Computer Science)",Woman,Unsure,Yes,150-400,No,Parties or other social events,I have not bet on sports in the past 12 months,No,Yes,Atlanta,No,Somewhat approve,No,No,5,Short online video,No
2026/03/11 1:01:25 PM AST,2027,Asian,"Humanities/Arts (e.g. English, History)",Woman,Yes,No,<50,No,Academic settings,I have not bet on sports in the past 12 months,No,Yes,Austin,No,Somewhat disapprove,No,No,2,Short in‑person training w/live practice,No
2026/03/11 8:25:39 PM AST,2026,Asian,"Physical Sciences (e.g. Engineering, Computer Science)",Man,Yes,Yes,400-1000,Yes,"TA, research, or other work opportunities",I have not bet on sports in the past 12 months,No,No,Austin,Yes,Somewhat disapprove,Yes – but I’m not sure how to use it,No,2,Short online video;Step‑by‑step card or sticker,No
2026/03/12 11:58:09 AM AST,2029,Asian,"Life Sciences (e.g. Biology, Chemistry);Physical Sciences (e.g. Engineering, Computer Science)",Woman,No,No,150-400,Yes,Academic settings,I have not bet on sports in the past 12 months,No,No,Austin,No,Somewhat approve,Yes – but I’m not sure how to use it,No,6,Short in‑person training w/live practice;Short online video,No
2026/03/10 12:23:30 PM AST,2027,Asian,"Life Sciences (e.g. Biology, Chemistry)",Man,No,Yes,400-1000,Yes,Student clubs,I have not bet on sports in the past 12 months,Yes,No,Boston,No,Neither approve nor disapprove,Yes – but I’m not sure how to use it,No,6,Short in‑person training w/live practice,No
2026/03/10 12:33:41 PM AST,2028,White,"Physical Sciences (e.g. Engineering, Computer Science)",Non-binary,Yes,Yes,400-1000,Yes,Academic settings,I have not bet on sports in the past 12 months,No,No,Boston,No,Somewhat approve,Yes – I know what it does and how to use it,No,7,Short online video,No
2026/03/10 12:43:38 PM AST,2027,White,"Social Sciences (e.g. Economics, Political Science)",Man,Yes,Unsure,400-1000,Yes,Dorms or housing communities,I have not bet on sports in the past 12 months,No,No,Boston,Yes,Somewhat disapprove,Yes – I know what it does and how to use it,Yes,7,Short in‑person training w/live practice;Short online video;Step‑by‑step card or sticker,No
2026/03/10 12:51:25 PM AST,2028,White,"Humanities/Arts (e.g. English, History)",Woman,Yes,No,150-400,Yes,Student clubs,I have not bet on sports in the past 12 months,No,No,Boston,No,Neither approve nor disapprove,Yes – but I’m not sure how to use it,Yes,6,Short online video,No
2026/03/10 1:05:38 PM AST,2027,Asian,"Humanities/Arts (e.g. English, History)",Prefer not to answer,Yes,No,50-150,Unsure,Student clubs,I have not bet on sports in the past 12 months,No,No,Boston,No,Somewhat approve,No,No,3,Short in‑person training w/live practice;Short online video,No
2026/03/10 1:05:56 PM AST,2026,Asian,"Physical Sciences (e.g. Engineering, Computer Science)",Man,No,Yes,400-1000,Yes,Student clubs,I have not bet on sports in the past 12 months,No,No,Boston,Unsure,Somewhat approve,No,No,1,Short in‑person training w/live practice;Step‑by‑step card or sticker,No
2026/03/10 1:09:17 PM AST,2026,Black,"Physical Sciences (e.g. Engineering, Computer Science)",Woman,Yes,No,150-400,No,Sports or outdoor activities,I have not bet on sports in the past 12 months,No,No,Boston,Yes,Somewhat approve,No,No,4,Short in‑person training w/live practice,No
2026/03/10 1:10:43 PM AST,2029,Asian;White,"Physical Sciences (e.g. Engineering, Computer Science)",Man,No,No,150-400,Unsure,Parties or other social events,Prefer not to answer,Yes,Yes,Boston,Yes,Somewhat approve,No,Prefer not to answer,8,I don’t want/need additional training,No
2026/03/10 1:15:44 PM AST,2026,White,"Social Sciences (e.g. Economics, Political Science)",Woman,Yes,Yes,<50,Yes,Dorms or housing communities,I have not bet on sports in the past 12 months,No,No,Boston,No,Somewhat disapprove,Yes – I know what it does and how to use it,Yes,6,Short online video,No
2026/03/10 1:20:53 PM AST,2029,Asian,"Humanities/Arts (e.g. English, History)",Man,Unsure,Unsure,150-400,Yes,Dorms or housing communities,I have not bet on sports in the past 12 months,No,No,Boston,No,Somewhat disapprove,No,No,3,Short in‑person training w/live practice,No
2026/03/10 1:24:51 PM AST,2028,Asian,"Physical Sciences (e.g. Engineering, Computer Science)",Woman,Yes,Unsure,150-400,No,Student clubs,I have not bet on sports in the past 12 months,No,Yes,Boston,No,Somewhat disapprove,Yes – I know what it does and how to use it,No,9,Step‑by‑step card or sticker,No
2026/03/10 1:35:46 PM AST,2027,Black;Hispanic or Latino,"Life Sciences (e.g. Biology, Chemistry);Social Sciences (e.g. Economics, Political Science)",Woman,Unsure,No,150-400,Unsure,Parties or other social events,I have not bet on sports in the past 12 months,No,No,Boston,No,Somewhat approve,Yes – I know what it does and how to use it,Yes,4,Short in‑person training w/live practice;Step‑by‑step card or sticker,No
2026/03/10 1:45:36 PM AST,2029,Hispanic or Latino,"Life Sciences (e.g. Biology, Chemistry)",Man,No,Unsure,150-400,No,Dorms or housing communities,I have not bet on sports in the past 12 months,No,Yes,Boston,No,Somewhat approve,Yes – I know what it does and how to use it,No,7,Short in‑person training w/live practice,No
2026/03/10 1:45:51 PM AST,2029,White,"Social Sciences (e.g. Economics, Political Science)",Woman,No,Yes,150-400,No,Student clubs,I have not bet on sports in the past 12 months,No,No,Boston,No,Neither approve nor disapprove,No,Prefer not to answer,3,Short online video,Prefer not to answer
2026/03/10 1:57:33 PM AST,2029,Asian;Black;White,"Physical Sciences (e.g. Engineering, Computer Science)",Woman,Yes,No,1000+,Yes,TWTP,I have not bet on sports in the past 12 months,No,Yes,Boston,No,Neither approve nor disapprove,Yes – but I’m not sure how to use it,No,4,Short in‑person training w/live practice;Step‑by‑step card or sticker,No
2026/03/10 2:01:49 PM AST,2029,White,"Physical Sciences (e.g. Engineering, Computer Science)",Man,No,Yes,150-400,Yes,Student clubs,I have not bet on sports in the past 12 months,No,No,Boston,Yes,Somewhat approve,Yes – I know what it does and how to use it,No,8,Short in‑person training w/live practice;Short online video,No
2026/03/10 3:09:53 PM AST,2026,White,"Social Sciences (e.g. Economics, Political Science)",Woman,Yes,Unsure,400-1000,No,Parties or other social events,I have not bet on sports in the past 12 months,Yes,Yes,Boston,No,Somewhat disapprove,Yes – I know what it does and how to use it,No,7,Short in‑person training w/live practice,Yes
2026/03/10 3:15:55 PM AST,2029,Asian,"Humanities/Arts (e.g. English, History);Social Sciences (e.g. Economics, Political Science)",Woman,No,Unsure,150-400,Yes,Student clubs,"Online with a betting app, sportsbook, or casino",No,No,Boston,Unsure,Somewhat approve,No,No,7,Short in‑person training w/live practice;Step‑by‑step card or sticker,No
2026/03/10 3:30:22 PM AST,2029,Hispanic or Latino;White,"Life Sciences (e.g. Biology, Chemistry)",Woman,Unsure,No,150-400,No,Dorms or housing communities,"With friends or family (such as a private betting pool, fantasy league, or casual bet)",Yes,No,Boston,No,Somewhat approve,Yes – but I’m not sure how to use it,No,3,Short in‑person training w/live practice;Short online video,No
2026/03/10 3:59:16 PM AST,2027,Asian;White,"Humanities/Arts (e.g. English, History)",Woman,Yes,Unsure,150-400,Yes,Student clubs,I have not bet on sports in the past 12 months,No,No,Boston,No,Somewhat disapprove,No,No,2,Short online video;Step‑by‑step card or sticker,No
2026/03/10 4:01:32 PM AST,2029,Asian,"Physical Sciences (e.g. Engineering, Computer Science)",Man,No,Yes,150-400,Yes,Student clubs,I have not bet on sports in the past 12 months,Yes,Unsure,Boston,No,Strongly approve,No,No,3,Short online video;Step‑by‑step card or sticker,No
2026/03/11 10:11:35 AM AST,2029,White,"Life Sciences (e.g. Biology, Chemistry)",Man,No,Yes,400-1000,Yes,Student clubs,I have not bet on sports in the past 12 months,No,No,Boston,No,Strongly approve,No,No,4,Short in‑person training w/live practice,No
2026/03/11 10:28:36 AM AST,2028,Black,"Social Sciences (e.g. Economics, Political Science)",Woman,No,Prefer not to answer,50-150,Yes,Student clubs,I have not bet on sports in the past 12 months,No,Yes,Boston,Yes,Somewhat approve,No,No,9,Short in‑person training w/live practice,No
2026/03/11 10:42:03 AM AST,2029,Asian,"Humanities/Arts (e.g. English, History);Life Sciences (e.g. Biology, Chemistry)",Woman,Yes,Unsure,150-400,Unsure,Dorms or housing communities,I have not bet on sports in the past 12 months,No,Yes,Boston,No,Somewhat approve,Yes – but I’m not sure how to use it,No,4,Short in‑person training w/live practice,No
2026/03/11 10:43:22 AM AST,2029,White,"Humanities/Arts (e.g. English, History);Life Sciences (e.g. Biology, Chemistry)",Woman,No,Yes,50-150,Unsure,Dorms or housing communities,I have not bet on sports in the past 12 months,No,No,Boston,Yes,Somewhat approve,Yes – I know what it does and how to use it,Yes,5,Short in‑person training w/live practice,No
2026/03/11 10:49:30 AM AST,2029,Asian,"Physical Sciences (e.g. Engineering, Computer Science)",Man,No,Unsure,150-400,No,Sports or outdoor activities,I have not bet on sports in the past 12 months,No,Yes,Boston,No,Somewhat disapprove,Yes – I know what it does and how to use it,No,7,Short in‑person training w/live practice,No
2026/03/11 10:55:25 AM AST,2027,Asian,"Life Sciences (e.g. Biology, Chemistry);Physical Sciences (e.g. Engineering, Computer Science)",Woman,No,Yes,150-400,No,Academic settings,I have not bet on sports in the past 12 months,No,Yes,Boston,No,Somewhat disapprove,Yes – I know what it does and how to use it,No,8,Short in‑person training w/live practice,No
2026/03/11 12:06:51 PM AST,2028,White,"Humanities/Arts (e.g. English, History);Social Sciences (e.g. Economics, Political Science)",Man,Yes,No,150-400,Yes,Student clubs,I have not bet on sports in the past 12 months,No,No,Boston,No,Somewhat approve,Yes – I know what it does and how to use it,Yes,9,I don’t want/need additional training,No
2026/03/11 12:15:49 PM AST,2028,Asian,"Physical Sciences (e.g. Engineering, Computer Science)",Man,No,Prefer not to answer,150-400,Yes,Orientation,I have not bet on sports in the past 12 months,Yes,Yes,Boston,No,Neither approve nor disapprove,No,No,2,Step‑by‑step card or sticker,No
2026/03/11 12:23:38 PM AST,2029,White,"Life Sciences (e.g. Biology, Chemistry)",Woman,Yes,Unsure,50-150,Yes,Sports or outdoor activities,I have not bet on sports in the past 12 months,No,No,Boston,Yes,Somewhat approve,No,No,4,Short in‑person training w/live practice;Short online video;Step‑by‑step card or sticker,No
2026/03/11 12:25:18 PM AST,2028,White,"Social Sciences (e.g. Economics, Political Science)",Woman,No,Yes,<50,Yes,Parties or other social events,I have not bet on sports in the past 12 months,No,Yes,Boston,Yes,Somewhat approve,Yes – but I’m not sure how to use it,No,3,Short in‑person training w/live practice;Step‑by‑step card or sticker,No
2026/03/11 12:38:16 PM AST,2027,Black;Hispanic or Latino,"Physical Sciences (e.g. Engineering, Computer Science)",Man,No,Unsure,400-1000,Yes,Sports or outdoor activities,"With friends or family (such as a private betting pool, fantasy league, or casual bet)",Yes,Yes,Boston,No,Somewhat approve,Yes – I know what it does and how to use it,Yes,6,Short in‑person training w/live practice,No
2026/03/11 12:49:22 PM AST,2028,White,"Humanities/Arts (e.g. English, History)",Man,No,No,50-150,Unsure,Student clubs,I have not bet on sports in the past 12 months,No,No,Boston,No,Neither approve nor disapprove,Yes – but I’m not sure how to use it,Yes,4,Short in‑person training w/live practice;Short online video;Step‑by‑step card or sticker,No
2026/03/11 12:50:34 PM AST,2029,Asian,"Life Sciences (e.g. Biology, Chemistry)",Man,No,No,150-400,Yes,Sports or outdoor activities,I have not bet on sports in the past 12 months,No,Yes,Boston,Yes,Somewhat approve,Yes – I know what it does and how to use it,No,6,Short in‑person training w/live practice,No
2026/03/11 12:56:41 PM AST,2029,White,"Social Sciences (e.g. Economics, Political Science)",Man,Yes,Yes,50-150,Yes,Parties or other social events,I have not bet on sports in the past 12 months,No,No,Boston,No,Somewhat approve,Yes – but I’m not sure how to use it,No,3,Short in‑person training w/live practice;Step‑by‑step card or sticker,No
2026/03/11 12:57:23 PM AST,2029,Asian;White,"Humanities/Arts (e.g. English, History);Social Sciences (e.g. Economics, Political Science)",Man,Yes,Yes,50-150,Yes,Parties or other social events,"With friends or family (such as a private betting pool, fantasy league, or casual bet)",No,No,Boston,Yes,Neither approve nor disapprove,No,No,6,Short in‑person training w/live practice;Step‑by‑step card or sticker,No
2026/03/11 2:20:10 PM AST,2026,Black,"Physical Sciences (e.g. Engineering, Computer Science)",Man,No,Unsure,50-150,Yes,Dorms or housing communities,"Online with a betting app, sportsbook, or casino",No,Yes,Boston,Yes,Somewhat approve,No,No,7,Short in‑person training w/live practice,No
2026/03/11 2:26:11 PM AST,2026,White,"Social Sciences (e.g. Economics, Political Science)",Woman,No,Yes,400-1000,Yes,Dorms or housing communities,I have not bet on sports in the past 12 months,No,No,Boston,Yes,Somewhat approve,No,No,3,Short in‑person training w/live practice,No
2026/03/11 2:56:00 PM AST,2027,Prefer not to answer,"Humanities/Arts (e.g. English, History);Life Sciences (e.g. Biology, Chemistry)",Woman,Yes,Unsure,<50,Yes,Student clubs,I have not bet on sports in the past 12 months,No,No,Boston,No,Somewhat approve,Yes – but I’m not sure how to use it,Yes,5,Short online video;Step‑by‑step card or sticker,No
2026/03/11 2:57:18 PM AST,2028,Black;Middle Eastern or North African,"Social Sciences (e.g. Economics, Political Science)",Woman,No,Unsure,50-150,Yes,Student clubs,I have not bet on sports in the past 12 months,No,No,Boston,No,Somewhat approve,No,No,3,Short in‑person training w/live practice;Short online video;Step‑by‑step card or sticker,No
2026/03/11 3:01:48 PM AST,2028,Black,"Social Sciences (e.g. Economics, Political Science)",Woman,No,Unsure,150-400,Unsure,Hometown,I have not bet on sports in the past 12 months,No,Unsure,Boston,No,Somewhat disapprove,Yes – but I’m not sure how to use it,No,3,Short in‑person training w/live practice,Unsure
2026/03/11 3:35:17 PM AST,2026,Asian,"Physical Sciences (e.g. Engineering, Computer Science)",Woman,Yes,Unsure,150-400,Yes,Academic settings,I have not bet on sports in the past 12 months,Yes,No,Boston,No,Somewhat disapprove,Yes – but I’m not sure how to use it,No,6,Short in‑person training w/live practice;Step‑by‑step card or sticker,No
2026/03/12 11:51:45 AM AST,2029,Asian,"Life Sciences (e.g. Biology, Chemistry)",Man,No,No,400-1000,Yes,Dorms or housing communities,I have not bet on sports in the past 12 months,Yes,Yes,Boston,No,Somewhat approve,Yes – but I’m not sure how to use it,No,3,Short online video,No
2026/03/12 11:57:31 AM AST,2029,Asian,"Social Sciences (e.g. Economics, Political Science)",Unsure,Yes,Yes,50-150,Yes,Parties or other social events,I have not bet on sports in the past 12 months,Yes,Unsure,Boston,No,Somewhat approve,No,No,5,Short in‑person training w/live practice;Step‑by‑step card or sticker,No
2026/03/12 12:03:11 PM AST,2028,Hispanic or Latino;White,"Life Sciences (e.g. Biology, Chemistry)",Man,Yes,Unsure,<50,Unsure,Student clubs,I have not bet on sports in the past 12 months,Yes,No,Boston,Yes,Somewhat disapprove,Yes – I know what it does and how to use it,Yes,10,Step‑by‑step card or sticker,No
2026/03/12 12:08:18 PM AST,2028,Black;Hispanic or Latino,"Physical Sciences (e.g. Engineering, Computer Science)",Man,No,Unsure,50-150,Yes,Parties or other social events,"With friends or family (such as a private betting pool, fantasy league, or casual bet);Online with a betting app, sportsbook, or casino",Yes,Yes,Boston,Yes,Somewhat approve,No,No,5,Short in‑person training w/live practice,No
2026/03/12 12:08:26 PM AST,2029,Asian,"Physical Sciences (e.g. Engineering, Computer Science)",Woman,No,Yes,400-1000,Yes,Student clubs,I have not bet on sports in the past 12 months,No,No,Boston,No,Somewhat approve,Yes – but I’m not sure how to use it,No,6,Short in‑person training w/live practice,No
2026/03/12 12:37:00 PM AST,2029,Black;White,"Physical Sciences (e.g. Engineering, Computer Science)",Woman,Yes,Unsure,50-150,Yes,Dorms or housing communities,I have not bet on sports in the past 12 months,No,No,Boston,No,Somewhat approve,Yes – but I’m not sure how to use it,No,4,Short online video,No
2026/03/12 12:38:51 PM AST,2026,White,"Humanities/Arts (e.g. English, History)",Woman,Yes,Yes,50-150,No,Dorms or housing communities,I have not bet on sports in the past 12 months,No,Yes,Boston,No,Somewhat disapprove,Yes – I know what it does and how to use it,No,10,I don’t want/need additional training,No
2026/03/12 12:41:04 PM AST,2029,White,"Life Sciences (e.g. Biology, Chemistry)",Woman,Yes,Unsure,150-400,Unsure,Academic settings,I have not bet on sports in the past 12 months,No,No,Boston,No,Somewhat disapprove,Yes – but I’m not sure how to use it,No,1,Short in‑person training w/live practice;Step‑by‑step card or sticker,No
2026/03/12 12:41:12 PM AST,2027,Asian,"Humanities/Arts (e.g. English, History);Life Sciences (e.g. Biology, Chemistry)",Woman,No,No,400-1000,No,Parties or other social events,I have not bet on sports in the past 12 months,Yes,Yes,Boston,No,Somewhat approve,Yes – but I’m not sure how to use it,No,7,Short in‑person training w/live practice,No
2026/03/12 12:51:23 PM AST,2029,White,"Humanities/Arts (e.g. English, History);Life Sciences (e.g. Biology, Chemistry)",Woman,No,Unsure,50-150,Yes,Student clubs,I have not bet on sports in the past 12 months,Yes,No,Boston,No,Somewhat approve,Yes – but I’m not sure how to use it,No,2,Short in‑person training w/live practice;Short online video,No
2026/03/12 12:53:21 PM AST,2027,Asian,"Humanities/Arts (e.g. English, History);Physical Sciences (e.g. Engineering, Computer Science)",Woman,No,No,150-400,Yes,Student clubs,I have not bet on sports in the past 12 months,Yes,Unsure,Boston,No,Somewhat approve,No,No,8,Step‑by‑step card or sticker,No
2026/03/12 12:55:22 PM AST,2029,Asian;White,"Social Sciences (e.g. Economics, Political Science)",Woman,Yes,Unsure,50-150,No,Parties or other social events,I have not bet on sports in the past 12 months,No,Yes,Boston,No,Strongly approve,No,No,1,Short online video,No
2026/03/12 2:05:01 PM AST,2027,Asian,"Social Sciences (e.g. Economics, Political Science)",Woman,No,No,<50,No,Student clubs,I have not bet on sports in the past 12 months,No,No,Boston,No,Somewhat approve,No,No,3,Short in‑person training w/live practice;Short online video,No
